ZPtRw	1.123	0.871	0.734	0.805
prop_binSR_bin1	-0.608	0.874	0.885	0.879
prop_binSR_bin2	-0.320	0.898	0.910	0.904
prop_binSR_bin0	0.393	0.910	0.918	0.914
prop_binCR_bin3	0.283	0.908	0.924	0.916
prop_binCR_bin4	-0.243	0.942	0.951	0.947
prop_binCR_bin1	0.592	0.947	0.950	0.949
prop_binCR_bin2	-0.221	0.949	0.953	0.951
MuonEn	-0.293	0.954	0.959	0.956
prop_binSR_bin3	0.884	0.958	0.963	0.960
prop_binCR_bin0	-0.374	0.967	0.968	0.968
Run2017_LSFSF	0.284	0.973	0.968	0.970
ElectronIDSF	0.166	0.971	0.972	0.971
JetEn	-0.304	0.982	0.978	0.980
prop_binSR_bin4	0.271	0.992	0.967	0.980
ElectronEn	0.029	0.983	0.978	0.980
Run2017_JetRes	-0.089	0.984	0.980	0.982
PU	0.168	0.987	0.986	0.987
Run2017_MuonTriggerSF	-0.033	0.988	0.988	0.988
Prefire	-0.117	0.992	0.991	0.991
DYNorm	0.062	0.993	0.993	0.993
Run2017_Lumi	0.073	0.993	0.993	0.993
MuonIDSF	-0.026	0.993	0.993	0.993
Run2017_ElectronTriggerSF	0.035	0.994	0.994	0.994
AlphaS	-0.000	0.994	0.994	0.994
ElectronRecoSF	-0.000	0.994	0.994	0.994
MuonISOSF	-0.000	0.994	0.994	0.994
MuonRecoSF	-0.000	0.994	0.994	0.994
SignalScale	-0.000	0.994	0.994	0.994
FastSimHEEPSyst	-0.000	0.994	0.994	0.994
PDFError	-0.000	0.994	0.994	0.994
ElectronRes	0.011	0.995	0.994	0.994
